	datetime	count
1473	2011-06-27 09:00:00	204.4723299666391
1474	2011-06-27 10:00:00	134.4479172203316
1475	2011-06-27 11:00:00	140.85919880332432
1476	2011-06-27 12:00:00	185.486415879763
1477	2011-06-27 13:00:00	196.25564268829342
1478	2011-06-27 14:00:00	171.2827430755376
1479	2011-06-27 15:00:00	180.0026565214425
1480	2011-06-27 16:00:00	292.8673812537603
1481	2011-06-27 17:00:00	560.6139970205742
1482	2011-06-27 18:00:00	524.6071557059836
1483	2011-06-27 19:00:00	410.4388770805545
1484	2011-06-27 20:00:00	266.75922476522396
1485	2011-06-27 21:00:00	197.5745102843266
1486	2011-06-27 22:00:00	142.2254728042553
1487	2011-06-27 23:00:00	78.23768441389872
1488	2011-06-28 00:00:00	38.13477925958489
1489	2011-06-28 01:00:00	15.76651236641263
1490	2011-06-28 02:00:00	7.389725717827676
1491	2011-06-28 03:00:00	4.933299775551723
1492	2011-06-28 04:00:00	5.101158657535265
1493	2011-06-28 05:00:00	22.878758302292383
1494	2011-06-28 06:00:00	116.84420742268918
1495	2011-06-28 07:00:00	288.8177795413172
1496	2011-06-28 08:00:00	441.7873373190308
1497	2011-06-28 09:00:00	205.3938427242856
1498	2011-06-28 10:00:00	139.72010879491924
1499	2011-06-28 11:00:00	148.56102094468224
1500	2011-06-28 12:00:00	188.339082236494
1501	2011-06-28 13:00:00	176.26036850186242
1502	2011-06-28 14:00:00	165.70642708761858
1503	2011-06-28 15:00:00	169.37191699521932
1504	2011-06-28 16:00:00	274.03870942235477
1505	2011-06-28 17:00:00	548.5132726519068
1506	2011-06-28 18:00:00	537.0053377497147
1507	2011-06-28 19:00:00	320.36120041284914
1508	2011-06-28 20:00:00	294.4363229914232
1509	2011-06-28 21:00:00	218.4703481516525
1510	2011-06-28 22:00:00	158.1875980229005
1511	2011-06-28 23:00:00	91.159534969166
1512	2011-06-29 00:00:00	38.785692490259564
1513	2011-06-29 01:00:00	15.270185710893232
1514	2011-06-29 02:00:00	7.945142428325045
1515	2011-06-29 03:00:00	4.992753001322367
1516	2011-06-29 04:00:00	5.648614667593707
1517	2011-06-29 05:00:00	22.281462416298133
1518	2011-06-29 06:00:00	121.90219677448188
1519	2011-06-29 07:00:00	332.19445522573517
1520	2011-06-29 08:00:00	511.91000000153525
1521	2011-06-29 09:00:00	218.18505731997976
1522	2011-06-29 10:00:00	129.01787976892828
1523	2011-06-29 11:00:00	152.89217994292278
1524	2011-06-29 12:00:00	199.59931694016473
1525	2011-06-29 13:00:00	169.8860149915495
1526	2011-06-29 14:00:00	159.8136548812077
1527	2011-06-29 15:00:00	170.70156992996112
1528	2011-06-29 16:00:00	256.6967141167019
1529	2011-06-29 17:00:00	488.1053423488361
1530	2011-06-29 18:00:00	487.0714200976582
1531	2011-06-29 19:00:00	388.27422435777083
1532	2011-06-29 20:00:00	264.7286147536791
1533	2011-06-29 21:00:00	233.7446490723838
1534	2011-06-29 22:00:00	165.97762711635602
1535	2011-06-29 23:00:00	102.72259078334757
1536	2011-06-30 00:00:00	57.56797677822196
1537	2011-06-30 01:00:00	22.949308728620537
1538	2011-06-30 02:00:00	9.99537644171107
1539	2011-06-30 03:00:00	5.098975512995163
1540	2011-06-30 04:00:00	6.373178593103013
1541	2011-06-30 05:00:00	25.53786925243825
1542	2011-06-30 06:00:00	120.91480345719971
1543	2011-06-30 07:00:00	327.9034961221291
1544	2011-06-30 08:00:00	516.0468177590396
1545	2011-06-30 09:00:00	197.1311271727949
1546	2011-06-30 10:00:00	127.8374958621828
1547	2011-06-30 11:00:00	152.83280760055916
1548	2011-06-30 12:00:00	209.9250772353569
1549	2011-06-30 13:00:00	180.8434121469419
1550	2011-06-30 14:00:00	163.91584066997797
1551	2011-06-30 15:00:00	169.1835556493312
1552	2011-06-30 16:00:00	267.02969235857677
1553	2011-06-30 17:00:00	493.85077716450377
1554	2011-06-30 18:00:00	498.89490510660437
1555	2011-06-30 19:00:00	356.12872341975907
1556	2011-06-30 20:00:00	244.43712415707887
1557	2011-06-30 21:00:00	222.38681732523503
1558	2011-06-30 22:00:00	168.0565103901978
1559	2011-06-30 23:00:00	103.3560709784372
1560	2011-07-20 00:00:00	45.05964650286271
1561	2011-07-20 01:00:00	19.059567372082725
1562	2011-07-20 02:00:00	7.927266739482296
1563	2011-07-20 03:00:00	5.730643914990563
1564	2011-07-20 04:00:00	5.618234852487152
1565	2011-07-20 05:00:00	25.996776235674993
1566	2011-07-20 06:00:00	108.0548593641608
1567	2011-07-20 07:00:00	307.46537033621837
1568	2011-07-20 08:00:00	463.8861813112682
1569	2011-07-20 09:00:00	213.96621981829705
1570	2011-07-20 10:00:00	120.16484748230188
1571	2011-07-20 11:00:00	142.41856462505407
1572	2011-07-20 12:00:00	181.4927904690726
1573	2011-07-20 13:00:00	179.69022657080467
1574	2011-07-20 14:00:00	157.6140741172181
1575	2011-07-20 15:00:00	175.55869514662123
1576	2011-07-20 16:00:00	255.87429527243506
1577	2011-07-20 17:00:00	542.4545997770423
1578	2011-07-20 18:00:00	541.7782469345069
1579	2011-07-20 19:00:00	388.7038546799507
1580	2011-07-20 20:00:00	302.41180877269835
1581	2011-07-20 21:00:00	245.84964286113353
1582	2011-07-20 22:00:00	184.6803261220001
1583	2011-07-20 23:00:00	101.71913476304833
1584	2011-07-21 00:00:00	52.38032857923598
1585	2011-07-21 01:00:00	21.39086242965161
1586	2011-07-21 02:00:00	10.789203321101407
1587	2011-07-21 03:00:00	6.421321073962441
1588	2011-07-21 04:00:00	6.576166442295875
1589	2011-07-21 05:00:00	26.129404493077114
1590	2011-07-21 06:00:00	121.57558741657589
1591	2011-07-21 07:00:00	302.22771495872246
1592	2011-07-21 08:00:00	438.40039861993785
1593	2011-07-21 09:00:00	202.81178578597383
1594	2011-07-21 10:00:00	126.38070767424408
1595	2011-07-21 11:00:00	142.05947580098703
1596	2011-07-21 12:00:00	163.1033884629355
1597	2011-07-21 13:00:00	164.71219471345393
1598	2011-07-21 14:00:00	142.8008438385721
1599	2011-07-21 15:00:00	144.38322980336827
1600	2011-07-21 16:00:00	229.070456766449
1601	2011-07-21 17:00:00	487.61016756235773
1602	2011-07-21 18:00:00	457.66912228390026
1603	2011-07-21 19:00:00	340.49933810101
1604	2011-07-21 20:00:00	280.40335816461845
1605	2011-07-21 21:00:00	215.27271395039224
1606	2011-07-21 22:00:00	159.48554750853953
1607	2011-07-21 23:00:00	131.63017835919817
1608	2011-07-22 00:00:00	65.57895006676137
1609	2011-07-22 01:00:00	23.86488699465891
1610	2011-07-22 02:00:00	15.239466616054084
1611	2011-07-22 03:00:00	5.76809844915633
1612	2011-07-22 04:00:00	6.275311136438328
1613	2011-07-22 05:00:00	26.22083199118732
1614	2011-07-22 06:00:00	110.97891400704691
1615	2011-07-22 07:00:00	279.408976509057
1616	2011-07-22 08:00:00	394.9384969195814
1617	2011-07-22 09:00:00	196.1088118892684
1618	2011-07-22 10:00:00	123.23312740132938
1619	2011-07-22 11:00:00	146.57736555706387
1620	2011-07-22 12:00:00	176.39964831659802
1621	2011-07-22 13:00:00	172.5126672713248
1622	2011-07-22 14:00:00	179.68585069185605
1623	2011-07-22 15:00:00	179.9922334778584
1624	2011-07-22 16:00:00	319.631472673176
1625	2011-07-22 17:00:00	501.0645126661347
1626	2011-07-22 18:00:00	464.5174087914262
1627	2011-07-22 19:00:00	352.01925423700646
1628	2011-07-22 20:00:00	268.83415676434674
1629	2011-07-22 21:00:00	221.84946233413854
1630	2011-07-22 22:00:00	174.24224929431637
1631	2011-07-22 23:00:00	158.30530018121993
1632	2011-07-23 00:00:00	104.19018018913746
1633	2011-07-23 01:00:00	91.20122865856672
1634	2011-07-23 02:00:00	57.48586962598422
1635	2011-07-23 03:00:00	27.48136809708087
1636	2011-07-23 04:00:00	10.964714549248978
1637	2011-07-23 05:00:00	10.54992185930196
1638	2011-07-23 06:00:00	25.98292959719032
1639	2011-07-23 07:00:00	64.00932430051371
1640	2011-07-23 08:00:00	125.71510545347849
1641	2011-07-23 09:00:00	197.77951077331568
1642	2011-07-23 10:00:00	227.6943956527079
1643	2011-07-23 11:00:00	297.6362229708885
1644	2011-07-23 12:00:00	317.2745220059006
1645	2011-07-23 13:00:00	318.5045261902437
1646	2011-07-23 14:00:00	280.9835775358471
1647	2011-07-23 15:00:00	293.88825213093236
1648	2011-07-23 16:00:00	325.75010644916716
1649	2011-07-23 17:00:00	301.60172585060684
1650	2011-07-23 18:00:00	278.72509349995863
1651	2011-07-23 19:00:00	313.39772224044776
1652	2011-07-23 20:00:00	288.96459593439744
1653	2011-07-23 21:00:00	235.13311120646551
1654	2011-07-23 22:00:00	191.77083218316182
1655	2011-07-23 23:00:00	157.2057689683374
1656	2011-07-24 00:00:00	109.97193741447572
1657	2011-07-24 01:00:00	93.35829818138708
1658	2011-07-24 02:00:00	65.60376160949339
1659	2011-07-24 03:00:00	31.73406053715389
1660	2011-07-24 04:00:00	11.520877342404766
1661	2011-07-24 05:00:00	9.28147490611344
1662	2011-07-24 06:00:00	20.265113076188968
1663	2011-07-24 07:00:00	50.85403624795157
1664	2011-07-24 08:00:00	101.16155573238143
1665	2011-07-24 09:00:00	172.9289395930256
1666	2011-07-24 10:00:00	264.6291737860392
1667	2011-07-24 11:00:00	316.6050192383003
1668	2011-07-24 12:00:00	321.5269888281657
1669	2011-07-24 13:00:00	379.3109961976893
1670	2011-07-24 14:00:00	366.2602783736172
1671	2011-07-24 15:00:00	309.23498884500543
1672	2011-07-24 16:00:00	327.92725641858783
1673	2011-07-24 17:00:00	312.1294789808078
1674	2011-07-24 18:00:00	298.92238979353493
1675	2011-07-24 19:00:00	297.78783381146474
1676	2011-07-24 20:00:00	249.8467601254684
1677	2011-07-24 21:00:00	212.00430146157112
1678	2011-07-24 22:00:00	138.51382051822443
1679	2011-07-24 23:00:00	82.4328221219685
1680	2011-07-25 00:00:00	39.05507250769413
1681	2011-07-25 01:00:00	15.773206070542255
1682	2011-07-25 02:00:00	9.029327081807354
1683	2011-07-25 03:00:00	5.966272597749943
1684	2011-07-25 04:00:00	6.6248562967249605
1685	2011-07-25 05:00:00	25.579997111172414
1686	2011-07-25 06:00:00	108.01121704102826
1687	2011-07-25 07:00:00	266.9804961256653
1688	2011-07-25 08:00:00	436.7312745262993
1689	2011-07-25 09:00:00	200.93932630788464
1690	2011-07-25 10:00:00	121.60654775807222
1691	2011-07-25 11:00:00	135.8487158873299
1692	2011-07-25 12:00:00	176.93134941503425
1693	2011-07-25 13:00:00	168.27454509273173
1694	2011-07-25 14:00:00	129.08341080782577
1695	2011-07-25 15:00:00	120.6493462080294
1696	2011-07-25 16:00:00	193.61606496444705
1697	2011-07-25 17:00:00	498.2129345366878
1698	2011-07-25 18:00:00	517.0270370085058
1699	2011-07-25 19:00:00	387.28741855276934
1700	2011-07-25 20:00:00	285.834563278485
1701	2011-07-25 21:00:00	177.63497890597344
1702	2011-07-25 22:00:00	133.91494166832157
1703	2011-07-25 23:00:00	71.19963862555826
1704	2011-07-26 00:00:00	44.782795674448415
1705	2011-07-26 01:00:00	18.928221063930078
1706	2011-07-26 02:00:00	7.687321416204792
1707	2011-07-26 03:00:00	5.3304203743425385
1708	2011-07-26 04:00:00	5.610605505915596
1709	2011-07-26 05:00:00	22.085036379474992
1710	2011-07-26 06:00:00	118.71031563642231
1711	2011-07-26 07:00:00	337.02054554387223
1712	2011-07-26 08:00:00	492.685989615868
1713	2011-07-26 09:00:00	212.26679853604014
1714	2011-07-26 10:00:00	117.21667296519675
1715	2011-07-26 11:00:00	126.15592684413735
1716	2011-07-26 12:00:00	159.384275398799
1717	2011-07-26 13:00:00	164.80170263972656
1718	2011-07-26 14:00:00	149.14630014868874
1719	2011-07-26 15:00:00	147.86852089976608
1720	2011-07-26 16:00:00	275.53076574598134
1721	2011-07-26 17:00:00	537.8958618591055
1722	2011-07-26 18:00:00	541.1164718142663
1723	2011-07-26 19:00:00	391.0174304503525
1724	2011-07-26 20:00:00	311.2719207816023
1725	2011-07-26 21:00:00	241.60891880083824
1726	2011-07-26 22:00:00	169.75794001534632
1727	2011-07-26 23:00:00	97.33629797224559
1728	2011-07-27 00:00:00	50.36815022371115
1729	2011-07-27 01:00:00	20.455036523191865
1730	2011-07-27 02:00:00	6.87233389281961
1731	2011-07-27 03:00:00	5.074431343910179
1732	2011-07-27 04:00:00	5.98062119733243
1733	2011-07-27 05:00:00	26.305909219366995
1734	2011-07-27 06:00:00	121.38632097149927
1735	2011-07-27 07:00:00	351.6448743598455
1736	2011-07-27 08:00:00	445.67947492583824
1737	2011-07-27 09:00:00	208.53172736816236
1738	2011-07-27 10:00:00	107.38605716431505
1739	2011-07-27 11:00:00	124.67140275034733
1740	2011-07-27 12:00:00	173.55443399934086
1741	2011-07-27 13:00:00	160.65120186892335
1742	2011-07-27 14:00:00	151.00522354406021
1743	2011-07-27 15:00:00	155.24685941012
1744	2011-07-27 16:00:00	253.6203530287554
1745	2011-07-27 17:00:00	504.89217839762637
1746	2011-07-27 18:00:00	496.95445416336867
1747	2011-07-27 19:00:00	351.658600182264
1748	2011-07-27 20:00:00	315.3374367465791
1749	2011-07-27 21:00:00	230.425612800959
1750	2011-07-27 22:00:00	157.74113591456563
1751	2011-07-27 23:00:00	98.7744116545105
1752	2011-07-28 00:00:00	55.06799819837243
1753	2011-07-28 01:00:00	20.957967858883826
1754	2011-07-28 02:00:00	10.986474627086157
1755	2011-07-28 03:00:00	5.550227915267301
1756	2011-07-28 04:00:00	6.217541142680573
1757	2011-07-28 05:00:00	26.030284843766168
1758	2011-07-28 06:00:00	115.76843436647091
1759	2011-07-28 07:00:00	338.69543309959784
1760	2011-07-28 08:00:00	504.62747474393365
1761	2011-07-28 09:00:00	225.88690313436567
1762	2011-07-28 10:00:00	132.00731467132067
1763	2011-07-28 11:00:00	142.7081293791582
1764	2011-07-28 12:00:00	186.2488387067425
1765	2011-07-28 13:00:00	192.90058344566182
1766	2011-07-28 14:00:00	173.98241055777393
1767	2011-07-28 15:00:00	179.35851068013096
1768	2011-07-28 16:00:00	284.2760002507807
1769	2011-07-28 17:00:00	550.1705041474396
1770	2011-07-28 18:00:00	549.5295603865243
1771	2011-07-28 19:00:00	417.2262043791634
1772	2011-07-28 20:00:00	315.3802353636064
1773	2011-07-28 21:00:00	225.94066378526873
1774	2011-07-28 22:00:00	173.7466654628152
1775	2011-07-28 23:00:00	124.00802033290351
1776	2011-07-29 00:00:00	74.84538666953478
1777	2011-07-29 01:00:00	29.31659749875126
1778	2011-07-29 02:00:00	13.984087263664412
1779	2011-07-29 03:00:00	6.280676912923878
1780	2011-07-29 04:00:00	6.663980769946614
1781	2011-07-29 05:00:00	24.970451982396767
1782	2011-07-29 06:00:00	114.97327620138374
1783	2011-07-29 07:00:00	266.05105610075043
1784	2011-07-29 08:00:00	383.3171845252101
1785	2011-07-29 09:00:00	231.25328132948235
1786	2011-07-29 10:00:00	127.56450570030677
1787	2011-07-29 11:00:00	150.73062181708565
1788	2011-07-29 12:00:00	173.31984851415842
1789	2011-07-29 13:00:00	170.95850958755597
1790	2011-07-29 14:00:00	162.91913289562802
1791	2011-07-29 15:00:00	165.09563293753328
1792	2011-07-29 16:00:00	248.80852520685744
1793	2011-07-29 17:00:00	421.46105088266506
1794	2011-07-29 18:00:00	431.04142194422036
1795	2011-07-29 19:00:00	331.6907777644558
1796	2011-07-29 20:00:00	263.7316882135075
1797	2011-07-29 21:00:00	217.34782465747952
1798	2011-07-29 22:00:00	183.84204120912148
1799	2011-07-29 23:00:00	152.51513606757058
1800	2011-07-30 00:00:00	128.03501203028907
1801	2011-07-30 01:00:00	95.29618889926901
1802	2011-07-30 02:00:00	64.43115251091237
1803	2011-07-30 03:00:00	31.523910688221093
1804	2011-07-30 04:00:00	11.679849896494556
1805	2011-07-30 05:00:00	11.078793062497608
1806	2011-07-30 06:00:00	27.392938039816862
1807	2011-07-30 07:00:00	70.75021113988453
1808	2011-07-30 08:00:00	132.03643214534173
1809	2011-07-30 09:00:00	210.86435655600326
1810	2011-07-30 10:00:00	257.59335171484696
1811	2011-07-30 11:00:00	320.74430988911877
1812	2011-07-30 12:00:00	357.5285246147159
1813	2011-07-30 13:00:00	309.39386343001314
1814	2011-07-30 14:00:00	291.47055059469983
1815	2011-07-30 15:00:00	294.30374984465874
1816	2011-07-30 16:00:00	330.51628005884265
1817	2011-07-30 17:00:00	300.4999685480844
1818	2011-07-30 18:00:00	281.68130345612775
1819	2011-07-30 19:00:00	271.00561603715437
1820	2011-07-30 20:00:00	265.3714203185936
1821	2011-07-30 21:00:00	220.47039150649306
1822	2011-07-30 22:00:00	182.48713211105692
1823	2011-07-30 23:00:00	153.64800290976947
1824	2011-07-31 00:00:00	119.75031811066661
1825	2011-07-31 01:00:00	99.35819429556429
1826	2011-07-31 02:00:00	68.60024873616733
1827	2011-07-31 03:00:00	31.850861621062474
1828	2011-07-31 04:00:00	10.557771208934483
1829	2011-07-31 05:00:00	8.812904315196365
1830	2011-07-31 06:00:00	18.351476618595314
1831	2011-07-31 07:00:00	53.36939386638576
1832	2011-07-31 08:00:00	106.96367736751479
1833	2011-07-31 09:00:00	175.1147329301868
1834	2011-07-31 10:00:00	248.56251039779764
1835	2011-07-31 11:00:00	276.43073061453924
1836	2011-07-31 12:00:00	309.58828273535676
1837	2011-07-31 13:00:00	301.77394863443664
1838	2011-07-31 14:00:00	297.9768300660004
1839	2011-07-31 15:00:00	300.3850196698637
1840	2011-07-31 16:00:00	327.5266323114449
1841	2011-07-31 17:00:00	291.83529478692736
1842	2011-07-31 18:00:00	318.7883203765112
1843	2011-07-31 19:00:00	294.08671477153143
1844	2011-07-31 20:00:00	246.15366291745937
1845	2011-07-31 21:00:00	214.12196621991072
1846	2011-07-31 22:00:00	142.1457306087495
1847	2011-07-31 23:00:00	94.84149671319852
1848	2011-08-20 00:00:00	79.99957745586036
1849	2011-08-20 01:00:00	72.77372433574894
1850	2011-08-20 02:00:00	50.08485185044347
1851	2011-08-20 03:00:00	20.86590492684807
1852	2011-08-20 04:00:00	6.692110040845395
1853	2011-08-20 05:00:00	7.478129335993348
1854	2011-08-20 06:00:00	19.727181044565448
1855	2011-08-20 07:00:00	55.445148207406696
1856	2011-08-20 08:00:00	123.30297269148068
1857	2011-08-20 09:00:00	190.69224684751822
1858	2011-08-20 10:00:00	283.5748457635877
1859	2011-08-20 11:00:00	324.9519943490868
1860	2011-08-20 12:00:00	411.51762603064924
1861	2011-08-20 13:00:00	408.4035786860044
1862	2011-08-20 14:00:00	400.5966987030527
1863	2011-08-20 15:00:00	400.91678499839907
1864	2011-08-20 16:00:00	433.29991070877327
1865	2011-08-20 17:00:00	381.9443790959444
1866	2011-08-20 18:00:00	328.88279496668247
1867	2011-08-20 19:00:00	297.88976657844813
1868	2011-08-20 20:00:00	258.0026196014975
1869	2011-08-20 21:00:00	203.04853784277182
1870	2011-08-20 22:00:00	144.38282874363463
1871	2011-08-20 23:00:00	124.14531912306269
1872	2011-08-21 00:00:00	121.07914066386097
1873	2011-08-21 01:00:00	103.52828799735433
1874	2011-08-21 02:00:00	76.68399792378021
1875	2011-08-21 03:00:00	33.255603384123354
1876	2011-08-21 04:00:00	11.160639700034512
1877	2011-08-21 05:00:00	8.698150722996706
1878	2011-08-21 06:00:00	12.598498188868387
1879	2011-08-21 07:00:00	46.34479562374285
1880	2011-08-21 08:00:00	104.0805953438759
1881	2011-08-21 09:00:00	179.5148277547993
1882	2011-08-21 10:00:00	254.79356098279504
1883	2011-08-21 11:00:00	324.55938992711486
1884	2011-08-21 12:00:00	386.62173879075226
1885	2011-08-21 13:00:00	370.1430587087393
1886	2011-08-21 14:00:00	188.3410304596717
1887	2011-08-21 15:00:00	262.61364002841424
1888	2011-08-21 16:00:00	294.59607337325565
1889	2011-08-21 17:00:00	258.5400382081366
1890	2011-08-21 18:00:00	238.89829257224844
1891	2011-08-21 19:00:00	280.6082747648379
1892	2011-08-21 20:00:00	164.82471188205625
1893	2011-08-21 21:00:00	157.93403622112507
1894	2011-08-21 22:00:00	107.6644649165192
1895	2011-08-21 23:00:00	68.7956121366266
1896	2011-08-22 00:00:00	39.37499674995706
1897	2011-08-22 01:00:00	15.978341597474294
1898	2011-08-22 02:00:00	8.075904174610224
1899	2011-08-22 03:00:00	5.305208347100712
1900	2011-08-22 04:00:00	6.205982075593009
1901	2011-08-22 05:00:00	26.727050632150974
1902	2011-08-22 06:00:00	111.7487237212224
1903	2011-08-22 07:00:00	294.38425805826535
1904	2011-08-22 08:00:00	448.146072857571
1905	2011-08-22 09:00:00	207.7930111610272
1906	2011-08-22 10:00:00	132.29800741116452
1907	2011-08-22 11:00:00	125.12137144882152
1908	2011-08-22 12:00:00	195.22775024265223
1909	2011-08-22 13:00:00	160.6130827185793
1910	2011-08-22 14:00:00	157.23843096198016
1911	2011-08-22 15:00:00	163.00708341094776
1912	2011-08-22 16:00:00	257.21790928974144
1913	2011-08-22 17:00:00	485.54768366421087
1914	2011-08-22 18:00:00	485.24082530178333
1915	2011-08-22 19:00:00	350.69075333283325
1916	2011-08-22 20:00:00	226.53795007293485
1917	2011-08-22 21:00:00	201.54695990088592
1918	2011-08-22 22:00:00	123.10226931372118
1919	2011-08-22 23:00:00	69.00075298583575
1920	2011-08-23 00:00:00	31.55973200354855
1921	2011-08-23 01:00:00	14.638204435168236
1922	2011-08-23 02:00:00	7.2353155061401875
1923	2011-08-23 03:00:00	3.6739677790766114
1924	2011-08-23 04:00:00	5.15804650155211
1925	2011-08-23 05:00:00	23.488268468078033
1926	2011-08-23 06:00:00	111.02242857880631
1927	2011-08-23 07:00:00	305.1667938214629
1928	2011-08-23 08:00:00	425.1905121402041
1929	2011-08-23 09:00:00	190.75759437746552
1930	2011-08-23 10:00:00	120.92739209958316
1931	2011-08-23 11:00:00	129.02186725909004
1932	2011-08-23 12:00:00	193.99153222408603
1933	2011-08-23 13:00:00	169.30318247916733
1934	2011-08-23 14:00:00	155.1248033439565
1935	2011-08-23 15:00:00	167.1471518274861
1936	2011-08-23 16:00:00	259.6419547431691
1937	2011-08-23 17:00:00	511.3528808089725
1938	2011-08-23 18:00:00	501.15717933240575
1939	2011-08-23 19:00:00	413.3964166835653
1940	2011-08-23 20:00:00	264.85222677227745
1941	2011-08-23 21:00:00	187.37262072121302
1942	2011-08-23 22:00:00	140.57420123764803
1943	2011-08-23 23:00:00	80.0988392181081
1944	2011-08-24 00:00:00	37.65027136861278
1945	2011-08-24 01:00:00	12.594910994185785
1946	2011-08-24 02:00:00	7.1167435592729005
1947	2011-08-24 03:00:00	4.278667524160044
1948	2011-08-24 04:00:00	4.895498594055644
1949	2011-08-24 05:00:00	23.734707147167164
1950	2011-08-24 06:00:00	102.73977421506109
1951	2011-08-24 07:00:00	298.7880102799628
1952	2011-08-24 08:00:00	476.1500515759381
1953	2011-08-24 09:00:00	214.80006305055088
1954	2011-08-24 10:00:00	130.52496144052367
1955	2011-08-24 11:00:00	142.6521679947963
1956	2011-08-24 12:00:00	183.79927552401466
1957	2011-08-24 13:00:00	192.38047186968367
1958	2011-08-24 14:00:00	173.13164008348392
1959	2011-08-24 15:00:00	176.9593017187121
1960	2011-08-24 16:00:00	269.84320592793046
1961	2011-08-24 17:00:00	527.5292285109709
1962	2011-08-24 18:00:00	526.2203630820127
1963	2011-08-24 19:00:00	371.7064515311662
1964	2011-08-24 20:00:00	246.0044870098901
1965	2011-08-24 21:00:00	195.44797837619456
1966	2011-08-24 22:00:00	148.2828391228754
1967	2011-08-24 23:00:00	89.56734244002786
1968	2011-08-25 00:00:00	45.47851179350407
1969	2011-08-25 01:00:00	20.272686919583727
1970	2011-08-25 02:00:00	9.982962900511403
1971	2011-08-25 03:00:00	4.957243810408663
1972	2011-08-25 04:00:00	6.126790874681326
1973	2011-08-25 05:00:00	24.07178267795402
1974	2011-08-25 06:00:00	111.81414927123012
1975	2011-08-25 07:00:00	274.8929720603986
1976	2011-08-25 08:00:00	475.57182076726735
1977	2011-08-25 09:00:00	210.72779022555227
1978	2011-08-25 10:00:00	130.55546871943358
1979	2011-08-25 11:00:00	85.35837627913054
1980	2011-08-25 12:00:00	91.39008356841778
1981	2011-08-25 13:00:00	136.85773619267968
1982	2011-08-25 14:00:00	129.84376155147123
1983	2011-08-25 15:00:00	156.5840751918712
1984	2011-08-25 16:00:00	186.22635095259398
1985	2011-08-25 17:00:00	378.00800659188275
1986	2011-08-25 18:00:00	367.5062657693286
1987	2011-08-25 19:00:00	302.34335379391547
1988	2011-08-25 20:00:00	215.96991048636693
1989	2011-08-25 21:00:00	178.8425270040922
1990	2011-08-25 22:00:00	121.50117330655351
1991	2011-08-25 23:00:00	84.4026704280585
1992	2011-08-26 00:00:00	48.59984643971968
1993	2011-08-26 01:00:00	18.8414398242734
1994	2011-08-26 02:00:00	8.918947913929038
1995	2011-08-26 03:00:00	4.2794968958795945
1996	2011-08-26 04:00:00	4.133833955681784
1997	2011-08-26 05:00:00	16.832151115682734
1998	2011-08-26 06:00:00	84.98081309086102
1999	2011-08-26 07:00:00	226.35931631231222
2000	2011-08-26 08:00:00	384.30426837195876
2001	2011-08-26 09:00:00	208.354950467308
2002	2011-08-26 10:00:00	149.61690393077737
2003	2011-08-26 11:00:00	160.70290007027532
2004	2011-08-26 12:00:00	207.86260228788845
2005	2011-08-26 13:00:00	218.73406607120342
2006	2011-08-26 14:00:00	199.71875943229364
2007	2011-08-26 15:00:00	219.16015736863864
2008	2011-08-26 16:00:00	325.98354409696117
2009	2011-08-26 17:00:00	498.201948552919
2010	2011-08-26 18:00:00	418.6616063271933
2011	2011-08-26 19:00:00	269.1476679152104
2012	2011-08-26 20:00:00	209.96527728298736
2013	2011-08-26 21:00:00	181.7101956012146
2014	2011-08-26 22:00:00	166.46010710157387
2015	2011-08-26 23:00:00	118.2345528341357
2016	2011-08-27 00:00:00	117.76695424086562
2017	2011-08-27 01:00:00	97.19814387962094
2018	2011-08-27 02:00:00	67.96196337578189
2019	2011-08-27 03:00:00	30.499525638501943
2020	2011-08-27 04:00:00	10.466853125120934
2021	2011-08-27 05:00:00	10.82214840535747
2022	2011-08-27 06:00:00	25.462669697208707
2023	2011-08-27 07:00:00	64.32619930583907
2024	2011-08-27 08:00:00	149.52363887910013
2025	2011-08-27 09:00:00	190.7012571084406
2026	2011-08-27 10:00:00	177.29951902529154
2027	2011-08-27 11:00:00	160.3373672855224
2028	2011-08-27 12:00:00	198.0375898713437
2029	2011-08-27 13:00:00	227.10629952484078
2030	2011-08-27 14:00:00	103.48331295550057
2031	2011-08-27 15:00:00	112.62971877742055
2032	2011-08-27 16:00:00	117.91008998279696
2033	2011-08-27 17:00:00	82.21603156957877
2034	2011-08-28 07:00:00	46.91428330162432
2035	2011-08-28 08:00:00	85.33462065520791
2036	2011-08-28 09:00:00	175.81124494002822
2037	2011-08-28 10:00:00	214.8860439748856
2038	2011-08-28 11:00:00	343.74383050288384
2039	2011-08-28 12:00:00	396.15597428835895
2040	2011-08-28 13:00:00	434.2350390175523
2041	2011-08-28 14:00:00	416.6700735956461
2042	2011-08-28 15:00:00	409.67735496374746
2043	2011-08-28 16:00:00	429.7189871876954
2044	2011-08-28 17:00:00	374.2871738253869
2045	2011-08-28 18:00:00	313.52412299897634
2046	2011-08-28 19:00:00	262.75917740777504
2047	2011-08-28 20:00:00	206.61351389509377
2048	2011-08-28 21:00:00	167.31151052373136
2049	2011-08-28 22:00:00	112.95971593210963
2050	2011-08-28 23:00:00	60.92085647311602
2051	2011-08-29 00:00:00	33.410871479129746
2052	2011-08-29 01:00:00	12.755541402361828
2053	2011-08-29 02:00:00	6.3373452516527555
2054	2011-08-29 03:00:00	4.139346418064511
2055	2011-08-29 04:00:00	5.838389909097527
